,index,callingcellid,date_key,call_date,caller,year_month,time,day_of_week,is_weekend,hour,time_of_day,is_home_time,latitude,longitude,provName,designation
1085,164924,4.1220400024e+14,20161128,11/28/2016 9:48:59 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-28 09:48:59,0,False,9,9.8,False,36.7149,67.1432,Balkh,work
1086,164986,4.1220400024e+14,20161118,11/18/2016 2:06:14 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-18 14:06:14,4,True,14,14.1,True,36.7149,67.1432,Balkh,weekend
1087,165342,4.1220400024e+14,20161115,11/15/2016 4:16:03 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-15 16:16:03,1,False,16,16.2666666667,True,36.7149,67.1432,Balkh,home
1088,165489,4.1220400024e+14,20161113,11/13/2016 12:10:36 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-13 12:10:36,6,False,12,12.1666666667,False,36.7149,67.1432,Balkh,work
1089,165541,4.12204000241e+14,20161127,11/27/2016 1:49:51 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-27 13:49:51,6,False,13,13.8166666667,False,36.7197,67.1489,Balkh,work
1090,165681,4.1220400024e+14,20161127,11/27/2016 2:32:39 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-27 14:32:39,6,False,14,14.5333333333,False,36.7149,67.1432,Balkh,work
1091,165821,4.1220400024e+14,20161113,11/13/2016 7:40:02 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-13 07:40:02,6,False,7,7.66666666667,True,36.7149,67.1432,Balkh,home
1092,165842,4.1220400024e+14,20161127,11/27/2016 5:34:26 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-27 17:34:26,6,False,17,17.5666666667,True,36.7433,67.1264,Balkh,home
1093,165917,4.1220400024e+14,20161119,11/19/2016 3:26:48 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-19 15:26:48,5,False,15,15.4333333333,False,36.7149,67.1432,Balkh,work
1094,165983,4.1220400024e+14,20161130,11/30/2016 7:41:59 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-30 19:41:59,2,False,19,19.6833333333,True,36.7433,67.1264,Balkh,home
1095,166052,4.12204000141e+14,20161120,11/20/2016 9:54:37 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-20 09:54:37,6,False,9,9.9,False,36.7106,67.1053,Balkh,work
1096,166247,4.1220400024e+14,20161128,11/28/2016 4:03:25 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-28 16:03:25,0,False,16,16.05,True,36.7149,67.1432,Balkh,home
1097,166439,4.1220400024e+14,20161103,11/3/2016 5:40:10 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-03 17:40:10,3,False,17,17.6666666667,True,36.7433,67.1264,Balkh,home
1098,166471,4.1220400024e+14,20161122,11/22/2016 9:41:44 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-22 09:41:44,1,False,9,9.68333333333,False,36.7149,67.1432,Balkh,work
1099,166562,4.1220400024e+14,20161127,11/27/2016 11:28:26 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-27 11:28:26,6,False,11,11.4666666667,False,36.7149,67.1432,Balkh,work
1100,166575,4.1220400024e+14,20161127,11/27/2016 7:36:55 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-27 19:36:55,6,False,19,19.6,True,36.7433,67.1264,Balkh,home
1101,166648,4.1220400024e+14,20161125,11/25/2016 12:51:23 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-25 12:51:23,4,True,12,12.85,True,36.7433,67.1264,Balkh,weekend
1102,166800,4.1220400024e+14,20161130,11/30/2016 2:25:52 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-30 14:25:52,2,False,14,14.4166666667,False,36.7149,67.1432,Balkh,work
1103,166878,4.12204000241e+14,20161124,11/24/2016 11:42:52 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-24 11:42:52,3,False,11,11.7,False,36.7197,67.1489,Balkh,work
1104,166899,4.1220400024e+14,20161123,11/23/2016 4:42:38 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-23 16:42:38,2,False,16,16.7,True,36.7149,67.1432,Balkh,home
1105,166960,4.1220400024e+14,20161128,11/28/2016 12:33:44 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-28 12:33:44,0,False,12,12.55,False,36.7149,67.1432,Balkh,work
1106,167028,4.1220400024e+14,20161124,11/24/2016 12:21:13 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-24 12:21:13,3,False,12,12.35,False,36.7149,67.1432,Balkh,work
1107,167052,4.1220400024e+14,20161127,11/27/2016 11:32:17 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-27 11:32:17,6,False,11,11.5333333333,False,36.7149,67.1432,Balkh,work
1108,167147,4.1220400024e+14,20161128,11/28/2016 2:59:27 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-28 14:59:27,0,False,14,14.9833333333,False,36.7149,67.1432,Balkh,work
1109,167171,4.1220400024e+14,20161119,11/19/2016 7:15:25 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-19 19:15:25,5,False,19,19.25,True,36.7433,67.1264,Balkh,home
1110,167224,4.1220400024e+14,20161128,11/28/2016 9:55:39 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-28 09:55:39,0,False,9,9.91666666667,False,36.7149,67.1432,Balkh,work
1111,167414,4.1220400024e+14,20161118,11/18/2016 2:01:51 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-18 14:01:51,4,True,14,14.0166666667,True,36.7149,67.1432,Balkh,weekend
1112,167429,4.1220400024e+14,20161118,11/18/2016 8:21:42 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-18 08:21:42,4,True,8,8.35,True,36.7149,67.1432,Balkh,weekend
1113,167437,4.12204000141e+14,20161118,11/18/2016 4:30:05 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-18 16:30:05,4,True,16,16.5,True,36.6991,67.11785,Balkh,weekend
1114,167456,4.12204000241e+14,20161118,11/18/2016 5:39:49 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-18 17:39:49,4,True,17,17.65,True,36.7374,67.1369,Balkh,weekend
1115,167531,4.12204000241e+14,20161127,11/27/2016 3:40:47 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-27 15:40:47,6,False,15,15.6666666667,False,36.7203,67.1363,Balkh,work
1116,168057,4.1220400024e+14,20161126,11/26/2016 7:26:51 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-26 07:26:51,5,False,7,7.43333333333,True,36.7433,67.1264,Balkh,home
1117,168196,4.1220400014e+14,20161125,11/25/2016 11:25:47 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-25 11:25:47,4,True,11,11.4166666667,True,36.7127,67.1088,Balkh,weekend
1118,168303,4.1220400024e+14,20161125,11/25/2016 12:32:09 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-25 12:32:09,4,True,12,12.5333333333,True,36.7433,67.1264,Balkh,weekend
1119,168473,4.1220400024e+14,20161126,11/26/2016 12:58:18 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-26 12:58:18,5,False,12,12.9666666667,False,36.7433,67.1264,Balkh,work
1120,168561,4.1220400024e+14,20161130,11/30/2016 5:24:42 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-30 17:24:42,2,False,17,17.4,True,36.7278,67.1408,Balkh,home
1121,168587,4.12204000241e+14,20161124,11/24/2016 10:49:30 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-24 10:49:30,3,False,10,10.8166666667,False,36.7197,67.1489,Balkh,work
1122,168601,4.12204000141e+14,20161120,11/20/2016 9:52:40 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-20 09:52:40,6,False,9,9.86666666667,False,36.7088,67.1079,Balkh,work
1123,168689,4.1220400024e+14,20161112,11/12/2016 10:36:40 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-12 10:36:40,5,False,10,10.6,False,36.7149,67.1432,Balkh,work
1124,168774,4.1220400024e+14,20161004,10/4/2016 7:39:53 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 07:39:53,1,False,7,7.65,True,36.7433,67.1264,Balkh,home
1125,168849,4.1220400024e+14,20161004,10/4/2016 9:01:39 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 09:01:39,1,False,9,9.01666666667,False,36.7433,67.1264,Balkh,work
1126,169045,4.1220400024e+14,20161004,10/4/2016 7:12:22 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 19:12:22,1,False,19,19.2,True,36.7433,67.1264,Balkh,home
1127,169530,4.12204000241e+14,20161006,10/6/2016 6:08:39 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 18:08:39,3,False,18,18.1333333333,True,36.7306,67.1275,Balkh,home
1128,169571,4.1220400024e+14,20161005,10/5/2016 4:22:00 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 16:22:00,2,False,16,16.3666666667,True,36.7149,67.1432,Balkh,home
1129,169599,4.12204000241e+14,20161011,10/11/2016 5:39:51 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-11 17:39:51,1,False,17,17.65,True,36.7197,67.1489,Balkh,home
1131,169650,4.12204000241e+14,20161004,10/4/2016 4:47:23 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 16:47:23,1,False,16,16.7833333333,True,36.7197,67.1489,Balkh,home
1132,169800,4.1220400024e+14,20161012,10/12/2016 7:52:54 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 19:52:54,2,False,19,19.8666666667,True,36.7433,67.1264,Balkh,home
1134,170226,4.1220400024e+14,20161004,10/4/2016 7:27:20 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 07:27:20,1,False,7,7.45,True,36.7433,67.1264,Balkh,home
1135,170288,4.12204000241e+14,20161004,10/4/2016 6:03:13 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 06:03:13,1,False,6,6.05,True,36.7374,67.1369,Balkh,home
1136,170297,4.1220400024e+14,20161004,10/4/2016 6:37:25 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 06:37:25,1,False,6,6.61666666667,True,36.7433,67.1264,Balkh,home
1137,170329,4.1220400024e+14,20161004,10/4/2016 9:17:12 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 09:17:12,1,False,9,9.28333333333,False,36.7433,67.1264,Balkh,work
1138,170357,4.1220400014e+14,20161001,10/1/2016 10:43:29 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 10:43:29,5,False,10,10.7166666667,False,36.7127,67.1088,Balkh,work
1140,170547,4.12204000141e+14,20161002,10/2/2016 1:19:26 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 13:19:26,6,False,13,13.3166666667,False,36.712,67.1127,Balkh,work
1141,170718,4.1220400024e+14,20161001,10/1/2016 6:57:26 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 18:57:26,5,False,18,18.95,True,36.7433,67.1264,Balkh,home
1142,170954,4.1220400024e+14,20161001,10/1/2016 7:16:22 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 07:16:22,5,False,7,7.26666666667,True,36.7433,67.1264,Balkh,home
1143,171033,4.1220400024e+14,20161003,10/3/2016 1:18:47 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-03 13:18:47,0,False,13,13.3,False,36.7433,67.1264,Balkh,work
1144,171092,4.1220400024e+14,20161003,10/3/2016 8:39:15 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-03 08:39:15,0,False,8,8.65,False,36.7433,67.1264,Balkh,work
1145,171160,4.1220400014e+14,20161006,10/6/2016 6:25:43 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 06:25:43,3,False,6,6.41666666667,True,36.7204,67.099,Balkh,home
1146,171193,4.1220400024e+14,20161004,10/4/2016 6:12:02 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 06:12:02,1,False,6,6.2,True,36.7433,67.1264,Balkh,home
1147,171202,4.1220400024e+14,20161003,10/3/2016 8:19:32 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-03 08:19:32,0,False,8,8.31666666667,False,36.7433,67.1264,Balkh,work
1148,171474,4.12204000141e+14,20161006,10/6/2016 11:11:25 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 11:11:25,3,False,11,11.1833333333,False,36.712,67.1127,Balkh,work
1149,171699,4.1220400024e+14,20161006,10/6/2016 9:32:59 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 09:32:59,3,False,9,9.53333333333,False,36.7149,67.1432,Balkh,work
1150,171847,4.1220400024e+14,20161012,10/12/2016 7:44:28 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 19:44:28,2,False,19,19.7333333333,True,36.7433,67.1264,Balkh,home
1151,171861,4.1220400024e+14,20161012,10/12/2016 7:52:02 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 19:52:02,2,False,19,19.8666666667,True,36.7433,67.1264,Balkh,home
1152,172064,4.12204000241e+14,20161008,10/8/2016 7:55:35 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 07:55:35,5,False,7,7.91666666667,True,36.7197,67.1489,Balkh,home
1153,172207,4.12204000241e+14,20161002,10/2/2016 6:06:51 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 06:06:51,6,False,6,6.1,True,36.7374,67.1369,Balkh,home
1154,172390,4.1220400024e+14,20161006,10/6/2016 1:26:35 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 13:26:35,3,False,13,13.4333333333,False,36.7058,67.131,Balkh,work
1155,172866,4.12204000241e+14,20161003,10/3/2016 11:37:41 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-03 11:37:41,0,False,11,11.6166666667,False,36.7374,67.1369,Balkh,work
1156,172909,4.1220400024e+14,20161019,10/19/2016 5:15:12 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-19 17:15:12,2,False,17,17.25,True,36.7433,67.1264,Balkh,home
1157,172978,4.12204000241e+14,20161005,10/5/2016 12:08:53 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 12:08:53,2,False,12,12.1333333333,False,36.7203,67.1363,Balkh,work
1158,173277,4.1220400024e+14,20161002,10/2/2016 10:53:52 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 10:53:52,6,False,10,10.8833333333,False,36.7433,67.1264,Balkh,work
1159,173286,4.1220400024e+14,20161009,10/9/2016 7:49:07 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-09 07:49:07,6,False,7,7.81666666667,True,36.7149,67.1432,Balkh,home
1160,173317,4.12204000241e+14,20161021,10/21/2016 4:52:09 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-21 16:52:09,4,True,16,16.8666666667,True,36.7197,67.1489,Balkh,weekend
1161,173417,4.1220400024e+14,20161012,10/12/2016 8:03:13 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 08:03:13,2,False,8,8.05,False,36.7433,67.1264,Balkh,work
1162,173515,4.1220400024e+14,20161009,10/9/2016 4:43:04 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-09 16:43:04,6,False,16,16.7166666667,True,36.7149,67.1432,Balkh,home
1163,173559,4.12204000241e+14,20161008,10/8/2016 10:44:54 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 10:44:54,5,False,10,10.7333333333,False,36.7197,67.1489,Balkh,work
1164,174058,4.12204000241e+14,20161015,10/15/2016 3:25:00 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-15 15:25:00,5,False,15,15.4166666667,False,36.7197,67.1489,Balkh,work
1166,174118,4.12204000141e+14,20161002,10/2/2016 1:22:57 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 13:22:57,6,False,13,13.3666666667,False,36.712,67.1127,Balkh,work
1167,174126,4.12204000241e+14,20161002,10/2/2016 12:09:17 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 12:09:17,6,False,12,12.15,False,36.6916,67.1326,Balkh,work
1168,174310,4.1220400024e+14,20161008,10/8/2016 6:23:40 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 06:23:40,5,False,6,6.38333333333,True,36.7278,67.1408,Balkh,home
1169,174432,4.1220400024e+14,20161001,10/1/2016 6:38:28 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 18:38:28,5,False,18,18.6333333333,True,36.7433,67.1264,Balkh,home
1171,174526,4.1220400024e+14,20161001,10/1/2016 2:33:37 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 14:33:37,5,False,14,14.55,False,36.7433,67.1264,Balkh,work
1172,174533,4.1220400024e+14,20161017,10/17/2016 10:58:05 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-17 10:58:05,0,False,10,10.9666666667,False,36.7149,67.1432,Balkh,work
1173,174675,4.1220400024e+14,20161005,10/5/2016 4:25:33 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 16:25:33,2,False,16,16.4166666667,True,36.7149,67.1432,Balkh,home
1174,174689,4.1220400024e+14,20161008,10/8/2016 7:20:10 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 19:20:10,5,False,19,19.3333333333,True,36.7433,67.1264,Balkh,home
1175,174732,4.12204000241e+14,20161003,10/3/2016 5:32:28 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-03 17:32:28,0,False,17,17.5333333333,True,36.7374,67.1369,Balkh,home
1176,174800,4.1220400024e+14,20161014,10/14/2016 4:26:28 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-14 16:26:28,4,True,16,16.4333333333,True,36.7433,67.1264,Balkh,weekend
1177,174840,4.12204000241e+14,20161001,10/1/2016 4:33:40 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 16:33:40,5,False,16,16.55,True,36.7374,67.1369,Balkh,home
1178,174929,4.1220400024e+14,20161001,10/1/2016 7:11:21 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 19:11:21,5,False,19,19.1833333333,True,36.7433,67.1264,Balkh,home
1179,175067,4.1220400024e+14,20161011,10/11/2016 6:01:10 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-11 18:01:10,1,False,18,18.0166666667,True,36.7149,67.1432,Balkh,home
1180,175077,4.1220400024e+14,20161001,10/1/2016 6:21:27 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 18:21:27,5,False,18,18.35,True,36.7433,67.1264,Balkh,home
1181,175277,4.12204000241e+14,20161008,10/8/2016 8:55:24 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 08:55:24,5,False,8,8.91666666667,False,36.7197,67.1489,Balkh,work
1182,175301,4.1220400024e+14,20161011,10/11/2016 11:14:56 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-11 11:14:56,1,False,11,11.2333333333,False,36.7149,67.1432,Balkh,work
1183,175442,4.12204000141e+14,20161006,10/6/2016 11:32:27 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 11:32:27,3,False,11,11.5333333333,False,36.712,67.1127,Balkh,work
1184,175620,4.12204000241e+14,20161010,10/10/2016 12:21:58 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-10 12:21:58,0,False,12,12.35,False,36.7197,67.1489,Balkh,work
1185,175690,4.12204000241e+14,20161004,10/4/2016 4:50:35 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 16:50:35,1,False,16,16.8333333333,True,36.7197,67.1489,Balkh,home
1186,175849,4.1220400024e+14,20161012,10/12/2016 7:58:16 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 07:58:16,2,False,7,7.96666666667,True,36.7433,67.1264,Balkh,home
1187,175947,4.12204000241e+14,20161006,10/6/2016 10:45:44 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 10:45:44,3,False,10,10.75,False,36.7197,67.1489,Balkh,work
1188,175977,4.1220400024e+14,20161003,10/3/2016 8:06:49 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-03 20:06:49,0,False,20,20.1,True,36.7433,67.1264,Balkh,home
1189,176004,4.1220400024e+14,20161013,10/13/2016 2:53:01 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 14:53:01,3,False,14,14.8833333333,False,36.7149,67.1432,Balkh,work
1190,176080,4.1220400014e+14,20161006,10/6/2016 6:35:51 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-06 06:35:51,3,False,6,6.58333333333,True,36.7204,67.099,Balkh,home
1191,176195,4.12204000241e+14,20161016,10/16/2016 11:34:43 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-16 11:34:43,6,False,11,11.5666666667,False,36.7197,67.1489,Balkh,work
1192,176223,4.1220400024e+14,20161005,10/5/2016 4:33:29 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 16:33:29,2,False,16,16.55,True,36.7149,67.1432,Balkh,home
1193,176310,4.12204000241e+14,20161005,10/5/2016 10:53:15 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 10:53:15,2,False,10,10.8833333333,False,36.7197,67.1489,Balkh,work
1194,176437,4.1220400024e+14,20161023,10/23/2016 12:02:36 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-23 12:02:36,6,False,12,12.0333333333,False,36.7149,67.1432,Balkh,work
1195,176518,4.1220400024e+14,20161008,10/8/2016 11:53:01 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 11:53:01,5,False,11,11.8833333333,False,36.7149,67.1432,Balkh,work
1196,176542,4.12204000241e+14,20161005,10/5/2016 1:32:43 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 13:32:43,2,False,13,13.5333333333,False,36.7197,67.1489,Balkh,work
1197,176543,4.1220400024e+14,20161008,10/8/2016 9:30:47 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 09:30:47,5,False,9,9.5,False,36.7149,67.1432,Balkh,work
1198,176629,4.1220400024e+14,20161014,10/14/2016 2:06:32 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-14 14:06:32,4,True,14,14.1,True,36.7433,67.1264,Balkh,weekend
1199,176654,4.1220400024e+14,20161014,10/14/2016 11:02:02 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-14 11:02:02,4,True,11,11.0333333333,True,36.7433,67.1264,Balkh,weekend
1200,176690,4.1220400024e+14,20161029,10/29/2016 7:08:37 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-29 19:08:37,5,False,19,19.1333333333,True,36.7433,67.1264,Balkh,home
1201,176806,4.12204000241e+14,20161015,10/15/2016 9:28:55 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-15 09:28:55,5,False,9,9.46666666667,False,36.7197,67.1489,Balkh,work
1202,176909,4.12204000241e+14,20161015,10/15/2016 1:42:44 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-15 13:42:44,5,False,13,13.7,False,36.7197,67.1489,Balkh,work
1204,177278,4.1220400024e+14,20161012,10/12/2016 6:38:25 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 18:38:25,2,False,18,18.6333333333,True,36.7433,67.1264,Balkh,home
1205,177312,4.1220400024e+14,20161012,10/12/2016 3:42:29 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-12 15:42:29,2,False,15,15.7,False,36.7149,67.1432,Balkh,work
1207,177942,4.1220400024e+14,20161013,10/13/2016 8:52:31 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-13 08:52:31,3,False,8,8.86666666667,False,36.7433,67.1264,Balkh,work
1208,177944,4.1220400024e+14,20161008,10/8/2016 8:54:49 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 08:54:49,5,False,8,8.9,False,36.7149,67.1432,Balkh,work
1209,178166,4.12204000241e+14,20161020,10/20/2016 4:48:02 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-20 16:48:02,3,False,16,16.8,True,36.7197,67.1489,Balkh,home
1210,178359,4.1220400024e+14,20161001,10/1/2016 8:56:40 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 20:56:40,5,False,20,20.9333333333,True,36.7433,67.1264,Balkh,home
1211,178439,4.1220400024e+14,20161002,10/2/2016 9:56:07 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 09:56:07,6,False,9,9.93333333333,False,36.7058,67.131,Balkh,work
1212,178478,4.1220400024e+14,20161001,10/1/2016 8:25:36 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-01 20:25:36,5,False,20,20.4166666667,True,36.7433,67.1264,Balkh,home
1213,178545,4.1220400024e+14,20161024,10/24/2016 2:38:07 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-24 14:38:07,0,False,14,14.6333333333,False,36.7149,67.1432,Balkh,work
1214,178546,4.1220400024e+14,20161002,10/2/2016 7:05:14 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 19:05:14,6,False,19,19.0833333333,True,36.7433,67.1264,Balkh,home
1215,178605,4.1220400024e+14,20161002,10/2/2016 7:47:21 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 07:47:21,6,False,7,7.78333333333,True,36.6984,67.1436,Balkh,home
1216,178607,4.12204000241e+14,20161008,10/8/2016 8:56:21 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-08 08:56:21,5,False,8,8.93333333333,False,36.7197,67.1489,Balkh,work
1218,178762,4.1220400024e+14,20161002,10/2/2016 12:17:22 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-02 12:17:22,6,False,12,12.2833333333,False,36.7058,67.131,Balkh,work
1219,178904,4.1220400024e+14,20161004,10/4/2016 6:06:27 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 06:06:27,1,False,6,6.1,True,36.7433,67.1264,Balkh,home
1220,178953,4.1220400024e+14,20161004,10/4/2016 6:00:01 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-04 06:00:01,1,False,6,6.0,True,36.7433,67.1264,Balkh,home
1221,179202,4.1220400024e+14,20161010,10/10/2016 1:55:55 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-10 13:55:55,0,False,13,13.9166666667,False,36.7149,67.1432,Balkh,work
1222,179338,4.12204000241e+14,20161031,10/31/2016 8:16:23 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-31 08:16:23,0,False,8,8.26666666667,False,36.7374,67.1369,Balkh,work
1223,179411,4.12205100141e+14,20161019,10/19/2016 11:30:14 AM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-19 11:30:14,2,False,11,11.5,False,36.6755,67.1142,Balkh,work
1224,179731,4.12204000241e+14,20161005,10/5/2016 5:30:19 PM,/KFWNMJDECDMAxwDdS2lug==,201610,2016-10-05 17:30:19,2,False,17,17.5,True,36.7197,67.1489,Balkh,home
